name,value,Year
Iraq,795131300,1982
Iraq,833596443,1983
Iraq,873367445,1984
Iraq,917563882,1985
Iraq,964793435,1986
Iraq,1016977177,1987
Iraq,1084104603,1988
Iraq,1156346381,1989
Iraq,1203190155,1990
Iraq,1248375488,1991
Iraq,1307264829,1992
Iraq,1370394599,1993
Iraq,1441483756,1994
Iraq,1515567942,1995
Iraq,1584852296,1996
Iraq,1652931122,1997
Iraq,1725032598,1998
Iraq,1796713926,1999
Iraq,1868429338,2000
Iraq,1952985261,2001
Iraq,2039306138,2002
Iraq,2130092780,2003
Iraq,2243727783,2004
Iraq,2356708165,2005
Iraq,2454889215,2006
Iraq,2516380971,2007
Iraq,2608548021,2008
Iraq,2712037114,2009
Iraq,2823022461,2010
Iraq,2955852535,2011
Iraq,3106945114,2012
Iraq,3270515514,2013
Iraq,3436883561,2014
Iraq,3604595459,2015
Iraq,3789534193,2016
Iraq,3983988823,2017
Ireland,0,1751
Ireland,0,1752
Ireland,0,1753
Ireland,0,1754
Ireland,0,1755
Ireland,0,1756
Ireland,0,1757
Ireland,0,1758
Ireland,0,1759
Ireland,0,1760
Ireland,0,1761
Ireland,0,1762
Ireland,0,1763
Ireland,0,1764
Ireland,0,1765
Ireland,0,1766
Ireland,0,1767
Ireland,0,1768
Ireland,0,1769
Ireland,0,1770
Ireland,0,1771
Ireland,0,1772
Ireland,0,1773
Ireland,0,1774
Ireland,0,1775
Ireland,0,1776
Ireland,0,1777
Ireland,0,1778
Ireland,0,1779
Ireland,0,1780
Ireland,0,1781
Ireland,0,1782
Ireland,0,1783
Ireland,0,1784
Ireland,0,1785
Ireland,0,1786
Ireland,0,1787
Ireland,0,1788
Ireland,0,1789
Ireland,0,1790
Ireland,0,1791
Ireland,0,1792
Ireland,0,1793
Ireland,0,1794
Ireland,0,1795
Ireland,0,1796
Ireland,0,1797
Ireland,0,1798
Ireland,0,1799
Ireland,0,1800
Ireland,0,1801
Ireland,0,1802
Ireland,0,1803
Ireland,0,1804
Ireland,0,1805
Ireland,0,1806
Ireland,0,1807
Ireland,0,1808
Ireland,0,1809
Ireland,0,1810
Ireland,0,1811
Ireland,0,1812
Ireland,0,1813
Ireland,0,1814
Ireland,0,1815
Ireland,0,1816
Ireland,0,1817
Ireland,0,1818
Ireland,0,1819
Ireland,0,1820
Ireland,0,1821
Ireland,0,1822
Ireland,0,1823
Ireland,0,1824
Ireland,0,1825
Ireland,0,1826
Ireland,0,1827
Ireland,0,1828
Ireland,0,1829
Ireland,0,1830
Ireland,0,1831
Ireland,0,1832
Ireland,0,1833
Ireland,0,1834
Ireland,0,1835
Ireland,0,1836
Ireland,0,1837
Ireland,0,1838
Ireland,0,1839
Ireland,0,1840
Ireland,0,1841
Ireland,0,1842
Ireland,0,1843
Ireland,0,1844
Ireland,0,1845
Ireland,0,1846
Ireland,0,1847
Ireland,0,1848
Ireland,0,1849
Ireland,395712,1850
Ireland,395712,1851
Ireland,395712,1852
Ireland,395712,1853
Ireland,395712,1854
Ireland,395712,1855
Ireland,395712,1856
Ireland,395712,1857
Ireland,395712,1858
Ireland,395712,1859
Ireland,395712,1860
Ireland,395712,1861
Ireland,395712,1862
Ireland,395712,1863
Ireland,395712,1864
Ireland,395712,1865
Ireland,395712,1866
Ireland,395712,1867
Ireland,395712,1868
Ireland,395712,1869
Ireland,395712,1870
Ireland,395712,1871
Ireland,395712,1872
Ireland,395712,1873
Ireland,395712,1874
Ireland,395712,1875
Ireland,395712,1876
Ireland,395712,1877
Ireland,395712,1878
Ireland,395712,1879
Ireland,747456,1880
Ireland,1099200,1881
Ireland,1099200,1882
Ireland,1099200,1883
Ireland,1099200,1884
Ireland,1099200,1885
Ireland,1099200,1886
Ireland,1099200,1887
Ireland,1099200,1888
Ireland,1099200,1889
Ireland,1099200,1890
Ireland,1099200,1891
Ireland,1099200,1892
Ireland,1099200,1893
Ireland,1099200,1894
Ireland,1099200,1895
Ireland,1099200,1896
Ireland,1099200,1897
Ireland,1099200,1898
Ireland,1099200,1899
Ireland,1099200,1900
Ireland,1099200,1901
Ireland,1099200,1902
Ireland,1099200,1903
Ireland,1099200,1904
Ireland,1099200,1905
Ireland,1099200,1906
Ireland,1099200,1907
Ireland,1099200,1908
Ireland,1099200,1909
Ireland,1315376,1910
Ireland,1315376,1911
Ireland,1315376,1912
Ireland,1538880,1913
Ireland,1788032,1914
Ireland,2015200,1915
Ireland,2257024,1916
Ireland,2513504,1917
Ireland,2758992,1918
Ireland,3008144,1919
Ireland,3301264,1920
Ireland,3539424,1921
Ireland,3539424,1922
Ireland,3539424,1923
Ireland,10226224,1924
Ireland,16260832,1925
Ireland,24358272,1926
Ireland,31089040,1927
Ireland,37574320,1928
Ireland,47573376,1929
Ireland,57125424,1930
Ireland,66966928,1931
Ireland,73393584,1932
Ireland,82659840,1933
Ireland,92142272,1934
Ireland,101676000,1935
Ireland,111821616,1936
Ireland,122176080,1937
Ireland,132142160,1938
Ireland,143672768,1939
Ireland,155196048,1940
Ireland,163645232,1941
Ireland,170661792,1942
Ireland,177773616,1943
Ireland,184130656,1944
Ireland,190964016,1945
Ireland,199160384,1946
Ireland,207972304,1947
Ireland,216417824,1948
Ireland,224764416,1949
Ireland,234492336,1950
Ireland,245000688,1951
Ireland,254622352,1952
Ireland,264159744,1953
Ireland,273253792,1954
Ireland,284971264,1955
Ireland,295897312,1956
Ireland,305617904,1957
Ireland,314576384,1958
Ireland,326888562,1959
Ireland,338057097,1960
Ireland,350409698,1961
Ireland,363516429,1962
Ireland,376963734,1963
Ireland,391179796,1964
Ireland,404897226,1965
Ireland,419992083,1966
Ireland,436386917,1967
Ireland,454188489,1968
Ireland,472682885,1969
Ireland,492076624,1970
Ireland,514552748,1971
Ireland,536589055,1972
Ireland,559435233,1973
Ireland,582728276,1974
Ireland,604775700,1975
Ireland,627068709,1976
Ireland,650637012,1977
Ireland,674216107,1978
Ireland,701618140,1979
Ireland,727888989,1980
Ireland,753949694,1981
Ireland,779515246,1982
Ireland,805243200,1983
Ireland,830791925,1984
Ireland,857540907,1985
Ireland,886090367,1986
Ireland,916315775,1987
Ireland,946198262,1988
Ireland,976258198,1989
Ireland,1009136134,1990
Ireland,1042742880,1991
Ireland,1076160862,1992
Ireland,1109810047,1993
Ireland,1144582239,1994
Ireland,1180376618,1995
Ireland,1217787578,1996
Ireland,1256539935,1997
Ireland,1297190037,1998
Ireland,1339567819,1999
Ireland,1384761771,2000
Ireland,1432319125,2001
Ireland,1478353711,2002
Ireland,1523992835,2003
Ireland,1570122576,2004
Ireland,1618227142,2005
Ireland,1665777337,2006
Ireland,1713400283,2007
Ireland,1760700388,2008
Ireland,1802808896,2009
Ireland,1844488413,2010
Ireland,1882497717,2011
Ireland,1920692470,2012
Ireland,1957875318,2013
Ireland,1994556943,2014
Ireland,2033000592,2015
Ireland,2072928710,2016
Ireland,2112667064,2017
Israel,0,1751
Israel,0,1752
Israel,0,1753
Israel,0,1754
Israel,0,1755
Israel,0,1756
Israel,0,1757
Israel,0,1758
Israel,0,1759
Israel,0,1760
Israel,0,1761
Israel,0,1762
Israel,0,1763
Israel,0,1764
Israel,0,1765
Israel,0,1766
Israel,0,1767
Israel,0,1768
Israel,0,1769
Israel,0,1770
Israel,0,1771
Israel,0,1772
Israel,0,1773
Israel,0,1774
Israel,0,1775
Israel,0,1776
Israel,0,1777
Israel,0,1778
Israel,0,1779
Israel,0,1780
Israel,0,1781
Israel,0,1782
Israel,0,1783
Israel,0,1784
Israel,0,1785
Israel,0,1786
Israel,0,1787
Israel,0,1788
Israel,0,1789
Israel,0,1790
Israel,0,1791
Israel,0,1792
Israel,0,1793
Israel,0,1794
Israel,0,1795
Israel,0,1796
Israel,0,1797
Israel,0,1798
Israel,0,1799
Israel,0,1800
Israel,0,1801
Israel,0,1802
Israel,0,1803
Israel,0,1804
Israel,0,1805
Israel,0,1806
Israel,0,1807
Israel,0,1808
Israel,0,1809
Israel,0,1810
Israel,0,1811
Israel,0,1812
Israel,0,1813
Israel,0,1814
Israel,0,1815
Israel,0,1816
Israel,0,1817
Israel,0,1818
Israel,0,1819
Israel,0,1820
Israel,0,1821
Israel,0,1822
Israel,0,1823
Israel,0,1824
Israel,0,1825
Israel,0,1826
Israel,0,1827
Israel,0,1828
Israel,0,1829
Israel,0,1830
Israel,0,1831
Israel,0,1832
Israel,0,1833
Israel,0,1834
Israel,0,1835
Israel,0,1836
Israel,0,1837
Israel,0,1838
Israel,0,1839
Israel,0,1840
Israel,0,1841
Israel,0,1842
Israel,0,1843
Israel,0,1844
Israel,0,1845
Israel,0,1846
Israel,0,1847
Israel,0,1848
Israel,0,1849
Israel,0,1850
Israel,0,1851
Israel,0,1852
Israel,0,1853
Israel,0,1854
Israel,0,1855
Israel,0,1856
Israel,0,1857
Israel,0,1858
Israel,0,1859
Israel,0,1860
Israel,0,1861
Israel,0,1862
Israel,0,1863
Israel,0,1864
Israel,0,1865
Israel,0,1866
Israel,0,1867
Israel,0,1868
Israel,0,1869
Israel,0,1870
Israel,0,1871
Israel,0,1872
Israel,0,1873
Israel,0,1874
Israel,0,1875
Israel,0,1876
Israel,0,1877
Israel,0,1878
Israel,0,1879
Israel,0,1880
Israel,0,1881
Israel,0,1882
Israel,0,1883
Israel,0,1884
Israel,0,1885
Israel,0,1886
Israel,0,1887
Israel,0,1888
Israel,0,1889
Israel,0,1890
Israel,0,1891
Israel,0,1892
Israel,0,1893
Israel,0,1894
Israel,0,1895
Israel,0,1896
Israel,0,1897
Israel,0,1898
Israel,0,1899
Israel,0,1900
Israel,0,1901
Israel,0,1902
Israel,0,1903
Israel,0,1904
Israel,0,1905
Israel,0,1906
Israel,0,1907
Israel,0,1908
Israel,0,1909
Israel,0,1910
Israel,0,1911
Israel,0,1912
Israel,0,1913
Israel,0,1914
Israel,0,1915
Israel,0,1916
Israel,0,1917
Israel,0,1918
Israel,0,1919
Israel,0,1920
Israel,0,1921
Israel,0,1922
Israel,0,1923
Israel,0,1924
Israel,0,1925
Israel,0,1926
Israel,0,1927
Israel,0,1928
Israel,0,1929
Israel,40304,1930
Israel,80608,1931
Israel,131904,1932
Israel,197856,1933
Israel,267472,1934
Israel,359072,1935
Israel,436016,1936
Israel,516624,1937
Israel,564256,1938
Israel,619216,1939
Israel,692496,1940
Israel,751120,1941
Israel,861040,1942
Israel,945312,1943
Israel,1033248,1944
Israel,1106528,1945
Israel,1238432,1946
Israel,1403312,1947
Israel,1483920,1948
Israel,1604832,1949
Israel,3275616,1950
Israel,6195824,1951
Israel,9856160,1952
Israel,13897552,1953
Israel,18224736,1954
Israel,23042896,1955
Israel,27839072,1956
Israel,33012640,1957
Israel,38552608,1958
Israel,44155378,1959
Israel,50615405,1960
Israel,57676180,1961
Israel,65608541,1962
Israel,73808106,1963
Israel,82945359,1964
Israel,95874197,1965
Israel,109455585,1966
Israel,122983498,1967
Israel,136777664,1968
Israel,151578599,1969
Israel,168137956,1970
Israel,184356895,1971
Israel,201247765,1972
Israel,220508921,1973
Israel,239877854,1974
Israel,259418259,1975
Israel,278914939,1976
Israel,298680781,1977
Israel,319712359,1978
Israel,340576666,1979
Israel,361561184,1980
Israel,382578668,1981
Israel,406433417,1982
Israel,430142264,1983
Israel,453640621,1984
Israel,478253434,1985
Israel,504601511,1986
Israel,531670221,1987
Israel,561372558,1988
Israel,592766573,1989
Israel,628589632,1990
Israel,664738275,1991
Israel,706821295,1992
Israel,751055570,1993
Israel,798530069,1994
Israel,848395231,1995
Israel,900330983,1996
Israel,955194860,1997
Israel,1011204158,1998
Israel,1065958672,1999
Israel,1125478052,2000
Israel,1188500406,2001
Israel,1247800140,2002
Israel,1310214818,2003
Israel,1368893937,2004
Israel,1425417943,2005
Israel,1487567025,2006
Israel,1550366932,2007
Israel,1618347208,2008
Israel,1682208154,2009
Israel,1750495055,2010
Israel,1819089793,2011
Israel,1893874265,2012
Israel,1959871335,2013
Israel,2023421987,2014
Israel,2089517860,2015
Israel,2154686078,2016
Israel,2221239489,2017
Italy,0,1751
Italy,0,1752
Italy,0,1753
Italy,0,1754
Italy,0,1755
Italy,0,1756
Italy,0,1757
Italy,0,1758
Italy,0,1759
Italy,0,1760
Italy,0,1761
Italy,0,1762
Italy,0,1763
Italy,0,1764
Italy,0,1765
Italy,0,1766
Italy,0,1767
Italy,0,1768
Italy,0,1769
Italy,0,1770
Italy,0,1771
Italy,0,1772
Italy,0,1773
Italy,0,1774
Italy,0,1775
Italy,0,1776
Italy,0,1777
Italy,0,1778
Italy,0,1779
Italy,0,1780
Italy,0,1781
Italy,0,1782
Italy,0,1783
Italy,0,1784
Italy,0,1785
Italy,0,1786
Italy,0,1787
Italy,0,1788
Italy,0,1789
Italy,0,1790
Italy,0,1791
Italy,0,1792
Italy,0,1793
Italy,0,1794
Italy,0,1795
Italy,0,1796
Italy,0,1797
Italy,0,1798
Italy,0,1799
Italy,0,1800
Italy,0,1801
Italy,0,1802
Italy,0,1803
Italy,0,1804
Italy,0,1805
Italy,0,1806
Italy,0,1807
Italy,0,1808
Italy,0,1809
Italy,0,1810
Italy,0,1811
Italy,0,1812
Italy,0,1813
Italy,0,1814
Italy,0,1815
Italy,0,1816
Italy,0,1817
Italy,0,1818
Italy,0,1819
Italy,0,1820
Italy,0,1821
Italy,0,1822
Italy,0,1823
Italy,0,1824
Italy,0,1825
Italy,0,1826
Italy,0,1827
Italy,0,1828
Italy,0,1829
Italy,0,1830
Italy,0,1831
Italy,0,1832
Italy,0,1833
Italy,0,1834
Italy,0,1835
Italy,0,1836
Italy,0,1837
Italy,0,1838
Italy,0,1839
Italy,0,1840
Italy,0,1841
Italy,0,1842
Italy,0,1843
Italy,0,1844
Italy,0,1845
Italy,0,1846
Italy,0,1847
Italy,0,1848
Italy,0,1849
Italy,0,1850
Italy,0,1851
Italy,0,1852
Italy,0,1853
Italy,0,1854
Italy,0,1855
Italy,0,1856
Italy,0,1857
Italy,0,1858
Italy,0,1859
Italy,29312,1860
Italy,699824,1861
Italy,1927264,1862
Italy,2997152,1863
Italy,4601984,1864
Italy,5873392,1865
Italy,7349984,1866
Italy,8819248,1867
Italy,10515680,1868
Italy,12387984,1869
Italy,15066368,1870
Italy,17374688,1871
Italy,20349856,1872
Italy,23119840,1873
Italy,26116992,1874
Italy,29183760,1875
Italy,33291104,1876
Italy,37094336,1877
Italy,40879248,1878
Italy,45235744,1879
Italy,50303056,1880
Italy,56260720,1881
Italy,62533488,1882
Italy,69179984,1883
Italy,76540960,1884
Italy,84916864,1885
Italy,93245136,1886
Italy,103394416,1887
Italy,114291152,1888
Italy,125546960,1889
Italy,137755408,1890
Italy,148754736,1891
Italy,159644144,1892
Italy,170167152,1893
Italy,183229312,1894
Italy,195250896,1895
Italy,206675248,1896
Italy,218594240,1897
Italy,230996880,1898
Italy,244586656,1899
Italy,258495200,1900
Italy,272015360,1901
Italy,287030432,1902
Italy,302345952,1903
Italy,318533504,1904
Italy,336377184,1905
Italy,357467168,1906
Italy,380275568,1907
Italy,403538304,1908
Italy,429241264,1909
Italy,454977200,1910
Italy,481515552,1911
Italy,509365616,1912
Italy,539329808,1913
Italy,566567984,1914
Italy,590347344,1915
Italy,613859232,1916
Italy,629980832,1917
Italy,648960352,1918
Italy,667569808,1919
Italy,685439136,1920
Italy,707320544,1921
Italy,733019840,1922
Italy,759843984,1923
Italy,792024896,1924
Italy,822993024,1925
Italy,858834272,1926
Italy,899218880,1927
Italy,937379440,1928
Italy,981420720,1929
Italy,1020984592,1930
Italy,1055169712,1931
Italy,1083246944,1932
Italy,1113735088,1933
Italy,1153412544,1934
Italy,1198805840,1935
Italy,1230810880,1936
Italy,1276002656,1937
Italy,1321000240,1938
Italy,1367140992,1939
Italy,1416190960,1940
Italy,1459096400,1941
Italy,1500994240,1942
Italy,1508113392,1943
Italy,1511696784,1944
Italy,1516053280,1945
Italy,1538227808,1946
Italy,1575025360,1947
Italy,1610566160,1948
Italy,1650353536,1949
Italy,1691804368,1950
Italy,1740649152,1951
Italy,1791296624,1952
Italy,1847322848,1953
Italy,1912296560,1954
Italy,1985605872,1955
Italy,2069126752,1956
Italy,2156253008,1957
Italy,2243903216,1958
Italy,2337987819,1959
Italy,2447190905,1960
Italy,2571565802,1961
Italy,2717820787,1962
Italy,2882377025,1963
Italy,3058098103,1964
Italy,3247626482,1965
Italy,3461608743,1966
Italy,3695738483,1967
Italy,3944910644,1968
Italy,4214571613,1969
Italy,4510936158,1970
Italy,4821985372,1971
Italy,5150222917,1972
Italy,5503572154,1973
Italy,5861825238,1974
Italy,6202877874,1975
Italy,6568673563,1976
Italy,6923091489,1977
Italy,7294365643,1978
Italy,7679621537,1979
Italy,8066054975,1980
Italy,8441355583,1981
Italy,8808235134,1982
Italy,9166644743,1983
Italy,9531246349,1984
Italy,9900229311,1985
Italy,10263417498,1986
Italy,10643516763,1987
Italy,11029479764,1988
Italy,11434222473,1989
Italy,11874166575,1990
Italy,12314260997,1991
Italy,12753471411,1992
Italy,13185072385,1993
Italy,13610563020,1994
Italy,14062541927,1995
Italy,14507103501,1996
Italy,14956569121,1997
Italy,15416809449,1998
Italy,15881410902,1999
Italy,16352178649,2000
Italy,16828380518,2001
Italy,17306089856,2002
Italy,17797570580,2003
Italy,18293098366,2004
Italy,18788332381,2005
Italy,19278082351,2006
Italy,19758573936,2007
Italy,20226635996,2008
Italy,20642568389,2009
Italy,21067441551,2010
Italy,21480873056,2011
Italy,21872863421,2012
Italy,22236263323,2013
Italy,22584739563,2014
Italy,22940222777,2015
Italy,23290545792,2016
Italy,23645999964,2017
Jamaica,0,1751
Jamaica,0,1752
Jamaica,0,1753
Jamaica,0,1754
Jamaica,0,1755
Jamaica,0,1756
Jamaica,0,1757
Jamaica,0,1758
Jamaica,0,1759
Jamaica,0,1760
Jamaica,0,1761
Jamaica,0,1762
Jamaica,0,1763
Jamaica,0,1764
Jamaica,0,1765
Jamaica,0,1766
Jamaica,0,1767
Jamaica,0,1768
Jamaica,0,1769
Jamaica,0,1770
Jamaica,0,1771
Jamaica,0,1772
Jamaica,0,1773
Jamaica,0,1774
Jamaica,0,1775
Jamaica,0,1776
Jamaica,0,1777
Jamaica,0,1778
Jamaica,0,1779
Jamaica,0,1780
Jamaica,0,1781
Jamaica,0,1782
Jamaica,0,1783
Jamaica,0,1784
Jamaica,0,1785
Jamaica,0,1786
Jamaica,0,1787
Jamaica,0,1788
Jamaica,0,1789
Jamaica,0,1790
Jamaica,0,1791
Jamaica,0,1792
Jamaica,0,1793
Jamaica,0,1794
Jamaica,0,1795
Jamaica,0,1796
Jamaica,0,1797
Jamaica,0,1798
Jamaica,0,1799
Jamaica,0,1800
Jamaica,0,1801
Jamaica,0,1802
Jamaica,0,1803
Jamaica,0,1804
Jamaica,0,1805
Jamaica,0,1806
Jamaica,0,1807
Jamaica,0,1808
Jamaica,0,1809
Jamaica,0,1810
Jamaica,0,1811
Jamaica,0,1812
Jamaica,0,1813
Jamaica,0,1814
Jamaica,0,1815
Jamaica,0,1816
Jamaica,0,1817
Jamaica,0,1818
Jamaica,0,1819
Jamaica,0,1820
Jamaica,0,1821
Jamaica,0,1822
Jamaica,0,1823
Jamaica,0,1824
Jamaica,0,1825
Jamaica,0,1826
Jamaica,0,1827
Jamaica,0,1828
Jamaica,0,1829
Jamaica,0,1830
Jamaica,0,1831
Jamaica,0,1832
Jamaica,0,1833
Jamaica,0,1834
Jamaica,0,1835
Jamaica,0,1836
Jamaica,0,1837
Jamaica,0,1838
Jamaica,0,1839
Jamaica,0,1840
Jamaica,0,1841
Jamaica,0,1842
Jamaica,0,1843
Jamaica,0,1844
Jamaica,0,1845
Jamaica,0,1846
Jamaica,0,1847
Jamaica,0,1848
Jamaica,0,1849
Jamaica,0,1850
Jamaica,0,1851
Jamaica,0,1852
Jamaica,0,1853
Jamaica,0,1854
Jamaica,0,1855
Jamaica,0,1856
Jamaica,0,1857
Jamaica,0,1858
Jamaica,0,1859
Jamaica,0,1860
Jamaica,0,1861
Jamaica,0,1862
Jamaica,0,1863
Jamaica,0,1864
Jamaica,0,1865
Jamaica,0,1866
Jamaica,0,1867
Jamaica,0,1868
Jamaica,0,1869
Jamaica,0,1870
Jamaica,0,1871
Jamaica,0,1872
Jamaica,0,1873
Jamaica,0,1874
Jamaica,0,1875
Jamaica,0,1876
Jamaica,0,1877
Jamaica,0,1878
Jamaica,0,1879
Jamaica,0,1880
Jamaica,0,1881
Jamaica,0,1882
Jamaica,0,1883
Jamaica,0,1884
Jamaica,0,1885
Jamaica,0,1886
Jamaica,0,1887
Jamaica,0,1888
Jamaica,0,1889
Jamaica,0,1890
Jamaica,0,1891
Jamaica,0,1892
Jamaica,0,1893
Jamaica,0,1894
Jamaica,0,1895
Jamaica,0,1896
Jamaica,0,1897
Jamaica,0,1898
Jamaica,0,1899
Jamaica,0,1900
Jamaica,0,1901
Jamaica,0,1902
Jamaica,0,1903
Jamaica,0,1904
Jamaica,0,1905
Jamaica,0,1906
Jamaica,0,1907
Jamaica,0,1908
Jamaica,0,1909
Jamaica,0,1910
Jamaica,0,1911
Jamaica,0,1912
Jamaica,0,1913
Jamaica,0,1914
Jamaica,0,1915
Jamaica,0,1916
Jamaica,0,1917
Jamaica,0,1918
Jamaica,0,1919
Jamaica,0,1920
Jamaica,0,1921
Jamaica,0,1922
Jamaica,0,1923
Jamaica,0,1924
Jamaica,0,1925
Jamaica,0,1926
Jamaica,0,1927
Jamaica,0,1928
Jamaica,0,1929
Jamaica,0,1930
Jamaica,0,1931
Jamaica,0,1932
Jamaica,0,1933
Jamaica,0,1934
Jamaica,0,1935
Jamaica,0,1936
Jamaica,0,1937
Jamaica,0,1938
Jamaica,0,1939
Jamaica,0,1940
Jamaica,0,1941
Jamaica,0,1942
Jamaica,0,1943
Jamaica,0,1944
Jamaica,0,1945
Jamaica,0,1946
Jamaica,0,1947
Jamaica,0,1948
Jamaica,0,1949
Jamaica,271136,1950
Jamaica,791424,1951
Jamaica,1355680,1952
Jamaica,1971232,1953
Jamaica,2762656,1954
Jamaica,3748272,1955
Jamaica,5008688,1956
Jamaica,6613520,1957
Jamaica,7969200,1958
Jamaica,9807726,1959
Jamaica,11276128,1960
Jamaica,13404050,1961
Jamaica,15521040,1962
Jamaica,17916493,1963
Jamaica,21978740,1964
Jamaica,24967316,1965
Jamaica,28483330,1966
Jamaica,32347483,1967
Jamaica,36225995,1968
Jamaica,40492891,1969
Jamaica,45481476,1970
Jamaica,51228716,1971
Jamaica,57511073,1972
Jamaica,65801491,1973
Jamaica,73395889,1974
Jamaica,81576668,1975
Jamaica,88852651,1976
Jamaica,96293701,1977
Jamaica,105405696,1978
Jamaica,113935277,1979
Jamaica,122380713,1980
Jamaica,129789284,1981
Jamaica,136003453,1982
Jamaica,142448559,1983
Jamaica,147589366,1984
Jamaica,152631311,1985
Jamaica,157178700,1986
Jamaica,162558024,1987
Jamaica,167083872,1988
Jamaica,173808416,1989
Jamaica,181335548,1990
Jamaica,189086146,1991
Jamaica,196796915,1992
Jamaica,204797191,1993
Jamaica,212988150,1994
Jamaica,222161556,1995
Jamaica,231849269,1996
Jamaica,241917364,1997
Jamaica,251611399,1998
Jamaica,261569587,1999
Jamaica,271883577,2000
Jamaica,282460104,2001
Jamaica,292662593,2002
Jamaica,303329566,2003
Jamaica,313903789,2004
Jamaica,324254376,2005
Jamaica,335677795,2006
Jamaica,345294850,2007
Jamaica,355433285,2008
Jamaica,363187537,2009
Jamaica,370447136,2010
Jamaica,378244741,2011
Jamaica,385662930,2012
Jamaica,393700970,2013
Jamaica,401116296,2014
Jamaica,408813984,2015
Jamaica,416625405,2016
Jamaica,424398054,2017
Japan,0,1751
Japan,0,1752
Japan,0,1753
Japan,0,1754
Japan,0,1755
Japan,0,1756
Japan,0,1757
Japan,0,1758
Japan,0,1759
Japan,0,1760
Japan,0,1761
Japan,0,1762
Japan,0,1763
Japan,0,1764
Japan,0,1765
Japan,0,1766
Japan,0,1767
Japan,0,1768
Japan,0,1769
Japan,0,1770
Japan,0,1771
Japan,0,1772
Japan,0,1773
Japan,0,1774
Japan,0,1775
Japan,0,1776
Japan,0,1777
Japan,0,1778
Japan,0,1779
Japan,0,1780
Japan,0,1781
Japan,0,1782
Japan,0,1783
Japan,0,1784
Japan,0,1785
Japan,0,1786
Japan,0,1787
Japan,0,1788
Japan,0,1789
Japan,0,1790
Japan,0,1791
Japan,0,1792
Japan,0,1793
Japan,0,1794
Japan,0,1795
Japan,0,1796
Japan,0,1797
Japan,0,1798
Japan,0,1799
Japan,0,1800
Japan,0,1801
Japan,0,1802
Japan,0,1803
Japan,0,1804
Japan,0,1805
Japan,0,1806
Japan,0,1807
Japan,0,1808
Japan,0,1809
Japan,0,1810
Japan,0,1811
Japan,0,1812
Japan,0,1813
Japan,0,1814
Japan,0,1815
Japan,0,1816
Japan,0,1817
Japan,0,1818
Japan,0,1819
Japan,0,1820
Japan,0,1821
Japan,0,1822
Japan,0,1823
Japan,0,1824
Japan,0,1825
Japan,0,1826
Japan,0,1827
Japan,0,1828
Japan,0,1829
Japan,0,1830
Japan,0,1831
Japan,0,1832
Japan,0,1833
Japan,0,1834
Japan,0,1835
Japan,0,1836
Japan,0,1837
Japan,0,1838
Japan,0,1839
Japan,0,1840
Japan,0,1841
Japan,0,1842
Japan,0,1843
Japan,0,1844
Japan,0,1845
Japan,0,1846
Japan,0,1847
Japan,0,1848
Japan,0,1849
Japan,0,1850
Japan,0,1851
Japan,0,1852
Japan,0,1853
Japan,0,1854
Japan,0,1855
Japan,0,1856
Japan,0,1857
Japan,0,1858
Japan,0,1859
Japan,0,1860
Japan,0,1861
Japan,0,1862
Japan,0,1863
Japan,0,1864
Japan,0,1865
Japan,0,1866
Japan,0,1867
Japan,10992,1868
Japan,29312,1869
Japan,47632,1870
Japan,73280,1871
Japan,106256,1872
Japan,146560,1873
Japan,732800,1874
Japan,2172752,1875
Japan,3576064,1876
Japan,4865792,1877
Japan,6723440,1878
Japan,9039088,1879
Japan,11387712,1880
Japan,13802288,1881
Japan,16315792,1882
Japan,19027152,1883
Japan,21984000,1884
Japan,25332896,1885
Japan,28938272,1886
Japan,33412016,1887
Japan,38581920,1888
Japan,44836368,1889
Japan,51592784,1890
Japan,59715872,1891
Japan,67791328,1892
Japan,76365088,1893
Japan,87390064,1894
Japan,99616832,1895
Japan,112532432,1896
Japan,126074576,1897
Japan,143321024,1898
Japan,160593120,1899
Japan,180004992,1900
Japan,203278720,1901
Japan,228223232,1902
Japan,254010464,1903
Japan,283062320,1904
Japan,312993536,1905
Japan,345848624,1906
Japan,380920432,1907
Japan,418553376,1908
Japan,456809200,1909
Japan,496193536,1910
Japan,540403360,1911
Japan,589684160,1912
Japan,643999296,1913
Japan,702015072,1914
Japan,754857280,1915
Japan,813455632,1916
Japan,880939184,1917
Japan,952482448,1918
Japan,1031676144,1919
Japan,1105956416,1920
Japan,1172765792,1921
Japan,1244195472,1922
Japan,1320102560,1923
Japan,1399450144,1924
Japan,1481461456,1925
Japan,1564066336,1926
Japan,1653548544,1927
Japan,1745954624,1928
Japan,1840852224,1929
Japan,1927033168,1930
Japan,2004951792,1931
Japan,2082947360,1932
Japan,2174309200,1933
Japan,2275530864,1934
Japan,2381937088,1935
Japan,2498811360,1936
Japan,2624266720,1937
Japan,2756024160,1938
Japan,2883791504,1939
Japan,3037052960,1940
Japan,3191681088,1941
Japan,3339490512,1942
Japan,3490143200,1943
Japan,3628887888,1944
Japan,3705527776,1945
Japan,3758238080,1946
Japan,3828275440,1947
Japan,3916365328,1948
Japan,4014798688,1949
Japan,4117357712,1950
Japan,4240841840,1951
Japan,4371276576,1952
Japan,4517081792,1953
Japan,4659659024,1954
Japan,4801576736,1955
Japan,4962265120,1956
